Date;Speed;Direction;Energy
11/06/2012 17:00;11.38;277;11739.81
11/06/2012 18:00;10.3;279;10534.11
11/06/2012 19:00;11.03;276;10602.06
11/06/2012 20:00;10.37;276;8838.6
11/06/2012 21:00;10.13;276;9419.46
11/06/2012 22:00;8.76;272;7443.36
11/06/2012 23:00;9.8;270;7142.03
12/06/2012 0:00;11.21;273;9539.42
12/06/2012 1:00;9.17;269;7227.92
12/06/2012 2:00;10.42;276;9643.55
12/06/2012 3:00;11.53;274;9793.4
12/06/2012 4:00;8.99;281;6723.07
12/06/2012 5:00;8.44;273;5087.72
12/06/2012 6:00;8.38;272;6267.5
12/06/2012 7:00;9.2;284;6785.02
12/06/2012 8:00;8.33;297;5831.38
12/06/2012 9:00;6.46;292;3388.41
12/06/2012 10:00;6.4;293;2914.37
12/06/2012 11:00;5.85;277;2622.08
12/06/2012 12:00;7.81;292;5201.84
12/06/2012 13:00;6.94;297;4549.58
12/06/2012 14:00;7.93;296;5471.04
12/06/2012 15:00;6.92;298;4508.02
12/06/2012 16:00;7.11;288;3846.71
12/06/2012 17:00;7.4;297;4559.89
12/06/2012 18:00;6.14;295;1818.01
12/06/2012 19:00;5.96;309;1695.16
12/06/2012 20:00;3.95;300;553.06
12/06/2012 21:00;4.18;293;576.13
12/06/2012 22:00;3.73;297;579
12/06/2012 23:00;2.91;298;97.01
13/06/2012 0:00;2.31;307;0
13/06/2012 1:00;2.72;309;6.48
13/06/2012 2:00;0.8;303;0
13/06/2012 3:00;0.51;291;0
13/06/2012 4:00;0.53;240;0
13/06/2012 5:00;0.85;220;0
13/06/2012 6:00;2.07;281;0
13/06/2012 7:00;2.26;287;0
13/06/2012 8:00;1.07;283;0
13/06/2012 9:00;0.63;278;0
13/06/2012 10:00;0.68;153;0.03
13/06/2012 11:00;2.82;136;0
13/06/2012 12:00;3.43;149;0.17
13/06/2012 13:00;3.79;125;8.42
13/06/2012 14:00;2.42;156;0
13/06/2012 15:00;2.73;184;0
13/06/2012 16:00;3.06;278;2.46
13/06/2012 17:00;3.89;319;22.75
13/06/2012 18:00;3.51;296;1.44
13/06/2012 19:00;3.45;267;5.84
13/06/2012 20:00;3.08;258;0
13/06/2012 21:00;3.24;214;79.95
13/06/2012 22:00;5.16;206;2598.38
13/06/2012 23:00;5.99;201;2765.4
14/06/2012 0:00;5.72;206;4076.74
14/06/2012 1:00;6.81;191;3491.83
14/06/2012 2:00;6.92;202;5201.91
14/06/2012 3:00;8.01;194;5477.88
14/06/2012 4:00;6.24;171;2517.66
14/06/2012 5:00;4.46;191;1805.98
14/06/2012 6:00;5.15;192;2348.64
14/06/2012 7:00;7.61;208;7181.83
14/06/2012 8:00;8.09;206;8515.13
14/06/2012 9:00;9.91;220;10580.2
14/06/2012 10:00;9.98;216;10967.91
14/06/2012 11:00;9.7;217;10004.16
14/06/2012 12:00;10.6;218;11447.89
14/06/2012 13:00;10.15;224;9820.16
14/06/2012 14:00;10.7;232;10550.2
14/06/2012 15:00;10;228;9294.25
14/06/2012 16:00;10.09;224;9298.17
14/06/2012 17:00;9.04;237;8845.04
14/06/2012 18:00;9.48;228;8503.53
14/06/2012 19:00;9.06;229;8803.98
14/06/2012 20:00;8.53;218;7845.01
14/06/2012 21:00;7.89;213;7125.81
14/06/2012 22:00;8.39;220;7384.67
14/06/2012 23:00;8.19;220;7694.55
15/06/2012 0:00;9.37;215;8365.06
15/06/2012 1:00;9.9;225;8858.74
15/06/2012 2:00;7.81;215;6009.95
15/06/2012 3:00;8.01;205;6295.76
15/06/2012 4:00;8.56;208;6216.01
15/06/2012 5:00;7.86;196;5691.35
15/06/2012 6:00;7.37;182;4695.59
15/06/2012 7:00;7.84;184;6930.36
15/06/2012 8:00;9.58;182;8270.13
15/06/2012 9:00;9.9;183;8546.1
15/06/2012 10:00;11.58;198;12536.14
15/06/2012 11:00;12.53;206;14125.91
15/06/2012 12:00;10.55;206;13103.66
15/06/2012 13:00;12.98;213;13860.11
15/06/2012 14:00;12.83;217;12348.06
15/06/2012 15:00;13.38;224;12905.71
15/06/2012 16:00;11.88;230;11991.56
15/06/2012 17:00;9.91;224;11022.75
15/06/2012 18:00;10.58;234;11536.51
15/06/2012 19:00;12.08;228;13256.68
15/06/2012 20:00;10.51;221;11885.15
15/06/2012 21:00;12.02;217;13026.42
15/06/2012 22:00;10.74;211;12565.16
15/06/2012 23:00;7.76;266;5222.37
16/06/2012 0:00;6.68;272;3698.13
16/06/2012 1:00;5.6;266;2504.04
16/06/2012 2:00;6.52;264;3550.7
16/06/2012 3:00;5.66;274;1465.23
16/06/2012 4:00;6.24;279;2602.02
16/06/2012 5:00;5.6;280;2530.87
16/06/2012 6:00;8.05;273;4818.73
16/06/2012 7:00;7.61;277;4397.86
16/06/2012 8:00;7.13;275;3045.38
16/06/2012 9:00;5.99;267;2024.42
16/06/2012 10:00;5.94;260;2185.17
16/06/2012 11:00;6.41;265;2337.65
16/06/2012 12:00;5.72;285;1679.41
16/06/2012 13:00;5.7;290;1314.56
16/06/2012 14:00;5.16;289;1041.05
16/06/2012 15:00;6.35;295;1690.8
16/06/2012 16:00;5.89;288;1456.66
16/06/2012 17:00;6.42;295;1718.54
16/06/2012 18:00;5.77;302;1111.92
16/06/2012 19:00;4.58;298;137.37
16/06/2012 20:00;5.74;299;1543.69
16/06/2012 21:00;4.07;296;349.33
16/06/2012 22:00;2.92;312;0
16/06/2012 23:00;0.5;32;0
17/06/2012 0:00;1.01;100;0
17/06/2012 1:00;0.36;189;0
17/06/2012 2:00;0.49;195;0
17/06/2012 3:00;1.5;73;0
17/06/2012 4:00;1.58;102;0
17/06/2012 5:00;2.98;110;3.5
17/06/2012 6:00;4.18;120;494.81
17/06/2012 7:00;4.42;115;807
17/06/2012 8:00;3.83;115;117.17
17/06/2012 9:00;4.55;123;406.18
17/06/2012 10:00;3.77;131;3.51
17/06/2012 11:00;3.47;140;1.07
17/06/2012 12:00;3.82;148;61.99
17/06/2012 13:00;3.72;181;36.28
17/06/2012 14:00;5.64;291;2316.38
17/06/2012 15:00;7.44;316;3349.71
17/06/2012 16:00;8.73;324;6741.89
17/06/2012 17:00;6.14;348;2154.15
17/06/2012 18:00;3.89;36;373.38
17/06/2012 19:00;4.58;311;526.65
17/06/2012 20:00;4;334;375.48
17/06/2012 21:00;3.23;2;18.65
17/06/2012 22:00;3.17;356;0.02
17/06/2012 23:00;2.17;343;0.1
18/06/2012 0:00;2.46;323;0.24
18/06/2012 1:00;2.5;333;4.48
18/06/2012 2:00;2.51;335;42.61
18/06/2012 3:00;2.19;316;16.61
18/06/2012 4:00;1.26;335;0.04
18/06/2012 5:00;0.73;17;0
18/06/2012 6:00;2.51;11;0
18/06/2012 7:00;3.08;3;0
18/06/2012 8:00;1.19;14;0
18/06/2012 9:00;1.26;30;0
18/06/2012 10:00;1.72;10;0
18/06/2012 11:00;3.21;359;0
18/06/2012 12:00;3.98;3;0.06
18/06/2012 13:00;4.12;16;0.98
18/06/2012 14:00;3.71;26;4.55
18/06/2012 15:00;3.83;54;49.91
18/06/2012 16:00;4.43;70;916.38
18/06/2012 17:00;5.46;58;1551.25
18/06/2012 18:00;5.81;48;1673.46
18/06/2012 19:00;5.9;51;1717.39
18/06/2012 20:00;4.56;53;820.23
18/06/2012 21:00;4.24;59;922.16
18/06/2012 22:00;4.65;47;1027.8
18/06/2012 23:00;3.54;46;293.21
19/06/2012 0:00;3.7;40;509.37
19/06/2012 1:00;3.51;54;694.37
19/06/2012 2:00;3.37;35;170.41
19/06/2012 3:00;3.19;34;79.03
19/06/2012 4:00;2.44;32;47.11
19/06/2012 5:00;2.52;14;0.01
19/06/2012 6:00;4.1;26;360.82
19/06/2012 7:00;4.26;41;1028.69
19/06/2012 8:00;5.12;42;1279.82
19/06/2012 9:00;4.33;31;395.51
19/06/2012 10:00;4.57;32;728.32
19/06/2012 11:00;4.75;38;939.48
19/06/2012 12:00;5.28;53;1230.22
19/06/2012 13:00;4.78;63;910.59
19/06/2012 14:00;5.04;56;914.77
19/06/2012 15:00;5.54;53;1643.17
19/06/2012 16:00;7.09;44;2865.14
19/06/2012 17:00;6.46;44;2121.28
19/06/2012 18:00;5.62;45;1497.01
19/06/2012 19:00;5.55;47;1152.24
19/06/2012 20:00;4.48;39;828.25
19/06/2012 21:00;4.58;44;988.45
19/06/2012 22:00;3.91;82;479.79
19/06/2012 23:00;3.62;80;353.04
20/06/2012 0:00;4.51;92;1102.5
20/06/2012 1:00;4.45;93;701.15
20/06/2012 2:00;4.11;113;616.88
20/06/2012 3:00;3.58;117;257.32
20/06/2012 4:00;3.46;109;123.61
20/06/2012 5:00;3.98;115;388.94
20/06/2012 6:00;0.76;155;0
20/06/2012 7:00;0.75;162;0
20/06/2012 8:00;1.17;212;0
20/06/2012 9:00;3.78;237;54.07
20/06/2012 10:00;3.4;245;24.99
20/06/2012 11:00;3.21;249;41.99
20/06/2012 12:00;5.44;228;1412.24
20/06/2012 13:00;6.34;229;2684.89
20/06/2012 14:00;5.31;215;2379.3
20/06/2012 15:00;4.82;213;1624.07
20/06/2012 16:00;4.38;213;898.4
20/06/2012 17:00;3.53;212;638.96
20/06/2012 18:00;3.22;211;332.96
20/06/2012 19:00;4.15;197;665.56
20/06/2012 20:00;4.73;178;782.78
20/06/2012 21:00;4.71;153;696.97
20/06/2012 22:00;6.09;149;2991.96
20/06/2012 23:00;7.67;145;6378.32
21/06/2012 0:00;8.67;156;7654.66
21/06/2012 1:00;4.68;275;1255.28
21/06/2012 2:00;5.7;284;1811.02
21/06/2012 3:00;9.63;277;7112.61
21/06/2012 4:00;10.34;269;9316.44
21/06/2012 5:00;10.67;269;9760.75
21/06/2012 6:00;10.27;268;8490.86
21/06/2012 7:00;8.09;264;6169.96
21/06/2012 8:00;8.31;266;6646.35
21/06/2012 9:00;9.36;263;7617.3
21/06/2012 10:00;9.04;263;6496.24
21/06/2012 11:00;8.26;258;5985.18
21/06/2012 12:00;7.25;267;3696.11
21/06/2012 13:00;8.17;268;4562.12
21/06/2012 14:00;7.72;279;4620.31
21/06/2012 15:00;8.33;295;5172.12
21/06/2012 16:00;8.35;293;5267.33
21/06/2012 17:00;8.12;290;5785.85
21/06/2012 18:00;8.47;290;5808.98
21/06/2012 19:00;8.56;290;4930.72
21/06/2012 20:00;6.63;288;3088.06
21/06/2012 21:00;5.85;286;1220.89
21/06/2012 22:00;4.78;281;857.57
21/06/2012 23:00;4.58;271;1297.56
22/06/2012 0:00;4.82;263;1095.95
22/06/2012 1:00;5.32;262;1400.85
22/06/2012 2:00;3.03;244;2.32
22/06/2012 3:00;3.45;254;36.14
22/06/2012 4:00;3.01;260;3.24
22/06/2012 5:00;2.42;259;0
22/06/2012 6:00;0.43;233;0
22/06/2012 7:00;1.34;149;0
22/06/2012 8:00;1.68;145;0
22/06/2012 9:00;1.19;230;0
22/06/2012 10:00;2.57;283;0
22/06/2012 11:00;3.13;298;0
22/06/2012 12:00;3;301;3.68
22/06/2012 13:00;4.16;300;60.96
22/06/2012 14:00;5.18;306;536.79
22/06/2012 15:00;4.51;313;357.6
22/06/2012 16:00;5.33;344;632.96
22/06/2012 17:00;6.12;347;1746.05
22/06/2012 18:00;6.03;346;1609.94
22/06/2012 19:00;5.76;11;654.37
22/06/2012 20:00;5.23;19;609.85
22/06/2012 21:00;5.55;28;874.38
22/06/2012 22:00;4.84;32;860.36
22/06/2012 23:00;4.88;44;1319.74
23/06/2012 0:00;3.94;57;43.8
23/06/2012 1:00;3.45;53;0
23/06/2012 2:00;3.59;88;101.28
23/06/2012 3:00;4.79;92;358.72
23/06/2012 4:00;4.54;82;494.64
23/06/2012 5:00;3.9;86;123.16
23/06/2012 6:00;4.47;103;568.22
23/06/2012 7:00;4.01;106;164.56
23/06/2012 8:00;4.14;103;7.52
23/06/2012 9:00;2.72;120;0
23/06/2012 10:00;2.78;116;0
23/06/2012 11:00;2.68;135;0
23/06/2012 12:00;2.26;152;0
23/06/2012 13:00;2;303;0
23/06/2012 14:00;3.26;281;0.01
23/06/2012 15:00;3.94;285;0.28
23/06/2012 16:00;4.17;293;16.9
23/06/2012 17:00;5.01;303;123.57
23/06/2012 18:00;5.01;298;242.05
23/06/2012 19:00;5.4;291;662.84
23/06/2012 20:00;5.55;294;1121.53
23/06/2012 21:00;4.35;299;434.16
23/06/2012 22:00;3.32;306;157.61
23/06/2012 23:00;5.21;310;942.39
24/06/2012 0:00;4.32;311;482.82
24/06/2012 1:00;1.54;326;0
24/06/2012 2:00;1.27;331;0
24/06/2012 3:00;1.09;144;0
24/06/2012 4:00;2.51;141;0
24/06/2012 5:00;1.73;228;0
24/06/2012 6:00;1.27;203;0
24/06/2012 7:00;1.68;203;0
24/06/2012 8:00;2.97;163;0
24/06/2012 9:00;2.27;155;0
24/06/2012 10:00;2.02;200;0
24/06/2012 11:00;3.92;296;0.07
24/06/2012 12:00;3.9;296;1.61
24/06/2012 13:00;4.1;296;18.08
24/06/2012 14:00;5.18;310;380.13
24/06/2012 15:00;5.86;293;914.39
24/06/2012 16:00;5.37;293;579.46
24/06/2012 17:00;5.42;291;600.74
24/06/2012 18:00;5.86;302;972.5
24/06/2012 19:00;5.38;317;529.71
24/06/2012 20:00;4.13;336;191.12
24/06/2012 21:00;3.3;349;1.16
24/06/2012 22:00;4.32;1;1.79
24/06/2012 23:00;4.24;7;0.01
25/06/2012 0:00;3.88;20;8.43
25/06/2012 1:00;4.37;27;2.85
25/06/2012 2:00;4.58;23;18.77
25/06/2012 3:00;4.06;30;169.64
25/06/2012 4:00;4.62;12;121.37
25/06/2012 5:00;4.97;9;406.23
25/06/2012 6:00;4.6;30;321.04
25/06/2012 7:00;3.84;46;55.46
25/06/2012 8:00;2.82;45;0
25/06/2012 9:00;2.87;23;0
25/06/2012 10:00;3.2;21;0
25/06/2012 11:00;2.91;24;0
25/06/2012 12:00;2.41;16;0
25/06/2012 13:00;3.93;12;30.2
25/06/2012 14:00;5.25;347;606.58
25/06/2012 15:00;5.66;346;919.02
25/06/2012 16:00;5.6;347;949.03
25/06/2012 17:00;5.32;356;728.25
25/06/2012 18:00;5.44;8;409.57
25/06/2012 19:00;4.34;23;0.09
25/06/2012 20:00;4.07;29;50.27
25/06/2012 21:00;4.41;55;10.03
25/06/2012 22:00;4.21;104;237.45
25/06/2012 23:00;6.15;95;1671.86
26/06/2012 0:00;6.62;83;3027.12
26/06/2012 1:00;6.45;82;2116.29
26/06/2012 2:00;7.23;91;3179.79
26/06/2012 3:00;5.47;102;2455.23
26/06/2012 4:00;6.22;87;2237.15
26/06/2012 5:00;5.77;97;1870.32
26/06/2012 6:00;5.71;97;1485.52
26/06/2012 7:00;5.51;107;1621.65
26/06/2012 8:00;5.87;110;2045.68
26/06/2012 9:00;4.6;97;621.82
26/06/2012 10:00;4.09;104;20.67
26/06/2012 11:00;4.49;111;5.48
26/06/2012 12:00;5.08;124;284.21
26/06/2012 13:00;5.05;116;396.21
26/06/2012 14:00;4.5;126;3.99
26/06/2012 15:00;3.38;116;0
26/06/2012 16:00;3.45;108;0
26/06/2012 17:00;4.16;105;0.05
26/06/2012 18:00;4.25;116;2.35
26/06/2012 19:00;4.3;125;28.6
26/06/2012 20:00;5.53;111;1579.63
26/06/2012 21:00;7.19;112;4786.55
26/06/2012 22:00;7.69;118;4221.02
26/06/2012 23:00;3.91;128;192.56
27/06/2012 0:00;4.16;118;5.2
27/06/2012 1:00;6.15;121;2007.26
27/06/2012 2:00;6.45;129;2595.62
27/06/2012 3:00;6.13;132;1866.45
27/06/2012 4:00;6.66;146;2932.26
27/06/2012 5:00;8.16;183;3421.79
27/06/2012 6:00;8.64;178;4446.22
27/06/2012 7:00;6.28;148;2029.21
27/06/2012 8:00;8.29;165;3498.63
27/06/2012 9:00;7.46;175;3201.61
27/06/2012 10:00;5.92;183;555.88
27/06/2012 11:00;4.4;221;444.33
27/06/2012 12:00;5.3;247;1277.52
27/06/2012 13:00;7.91;253;4728.35
27/06/2012 14:00;8.27;242;5355.07
27/06/2012 15:00;7.33;243;4590.94
27/06/2012 16:00;6.95;258;3315.97
27/06/2012 17:00;5.9;266;1929.19
27/06/2012 18:00;5.91;258;3554.85
27/06/2012 19:00;5.97;255;4273.52
27/06/2012 20:00;5.92;259;2725.08
27/06/2012 21:00;4.7;257;1074.92
27/06/2012 22:00;3.28;233;8.8
27/06/2012 23:00;3.67;230;306.74
28/06/2012 0:00;4.43;223;304.64
28/06/2012 1:00;6.04;229;1411.8
28/06/2012 2:00;5.76;247;1323.96
28/06/2012 3:00;7.32;235;3022.01
28/06/2012 4:00;7.65;240;4066.29
28/06/2012 5:00;8.08;239;5645.03
28/06/2012 6:00;7.48;238;5804.35
28/06/2012 7:00;6.16;244;3903.44
28/06/2012 8:00;6.78;238;3844.05
28/06/2012 9:00;9.3;237;7325.46
28/06/2012 10:00;8.62;238;5402.03
28/06/2012 11:00;8.31;244;6388.59
28/06/2012 12:00;8.49;233;7480
28/06/2012 13:00;8.88;247;7832.51
28/06/2012 14:00;9.19;256;6382.2
28/06/2012 15:00;7.83;254;5369
28/06/2012 16:00;9.29;240;7850.44
28/06/2012 17:00;8.86;240;7322.17
28/06/2012 18:00;9.71;242;8335.31
28/06/2012 19:00;8.38;244;5753.08
28/06/2012 20:00;7.66;245;3911.54
28/06/2012 21:00;8.02;243;5123.64
28/06/2012 22:00;6.48;231;2733.85
28/06/2012 23:00;7.29;231;4804.74
29/06/2012 0:00;7.96;219;5538.64
29/06/2012 1:00;7.16;222;3771.12
29/06/2012 2:00;7.17;224;3818.51
29/06/2012 3:00;6.05;216;2690.82
29/06/2012 4:00;5.86;218;2733.68
29/06/2012 5:00;6.76;225;3960.59
29/06/2012 6:00;5.64;208;3182.71
29/06/2012 7:00;6.48;222;4065.32
29/06/2012 8:00;8.56;233;6875.47
29/06/2012 9:00;9.56;237;9251.31
29/06/2012 10:00;9.06;249;8324.65
29/06/2012 11:00;9.42;231;8133.82
29/06/2012 12:00;8.01;227;6538.13
29/06/2012 13:00;10.34;233;9354.53
29/06/2012 14:00;11.13;234;11132.09
29/06/2012 15:00;9.75;228;10311.15
29/06/2012 16:00;10.32;226;10554.01
29/06/2012 17:00;10.05;231;9055.38
29/06/2012 18:00;10.69;230;10072.86
29/06/2012 19:00;8.49;227;6884.03
29/06/2012 20:00;7.93;223;6323.77
29/06/2012 21:00;8.64;230;7008.29
29/06/2012 22:00;6.33;224;3459.09
29/06/2012 23:00;7.2;228;4365.37
30/06/2012 0:00;7;235;3820.13
30/06/2012 1:00;7.13;248;3645.82
30/06/2012 2:00;8.65;270;5509.96
30/06/2012 3:00;7.41;272;4456.13
30/06/2012 4:00;7.1;268;3587.79
30/06/2012 5:00;6.57;271;3179.32
30/06/2012 6:00;5.83;276;1629.33
30/06/2012 7:00;4.71;262;1043.3
30/06/2012 8:00;5.12;260;1368.88
30/06/2012 9:00;6.15;260;2084.68
30/06/2012 10:00;6.25;276;1898.12
30/06/2012 11:00;5.2;275;1124.62
30/06/2012 12:00;5.34;276;1691.17
30/06/2012 13:00;6.05;283;2305.69
30/06/2012 14:00;6.86;284;3552.53
30/06/2012 15:00;7.59;288;4328.25
30/06/2012 16:00;7.07;293;3113.8
30/06/2012 17:00;6.54;310;1881.41
30/06/2012 18:00;5.72;305;1064.3
30/06/2012 19:00;5.51;311;1219.61
30/06/2012 20:00;5.21;307;928.92
30/06/2012 21:00;5.54;311;965.9
30/06/2012 22:00;4.04;301;142.56
30/06/2012 23:00;3.97;300;613.34
01/07/2012 0:00;4.31;305;787.87
01/07/2012 1:00;4.08;307;370.97
01/07/2012 2:00;3.78;312;173.98
01/07/2012 3:00;3.74;316;0.94
01/07/2012 4:00;3.15;320;0
01/07/2012 5:00;2.69;314;0.01
01/07/2012 6:00;1.77;313;0
01/07/2012 7:00;1.23;298;0
01/07/2012 8:00;1.97;306;0
01/07/2012 9:00;2.06;311;0
01/07/2012 10:00;3.49;308;0.07
01/07/2012 11:00;3.73;304;28.32
01/07/2012 12:00;2.9;293;0.26
01/07/2012 13:00;2.54;254;0
01/07/2012 14:00;3.55;288;11.59
01/07/2012 15:00;3.45;315;30.74
01/07/2012 16:00;4.46;308;159.18
01/07/2012 17:00;5.12;296;717
01/07/2012 18:00;5.61;299;952.74
01/07/2012 19:00;6.48;295;1846.09
01/07/2012 20:00;5.6;304;1368.26
01/07/2012 21:00;2.58;317;7.57
01/07/2012 22:00;1.03;345;0
01/07/2012 23:00;1.38;107;0
02/07/2012 0:00;1.91;129;0
02/07/2012 1:00;1.58;198;0
02/07/2012 2:00;2.89;277;0
02/07/2012 3:00;2.25;243;0
02/07/2012 4:00;2;238;0
02/07/2012 5:00;1.96;226;0
02/07/2012 6:00;2.42;216;0
02/07/2012 7:00;2.53;239;0
02/07/2012 8:00;1.92;213;0
02/07/2012 9:00;2.02;248;0
02/07/2012 10:00;2.28;225;0
02/07/2012 11:00;1.88;197;0
02/07/2012 12:00;2.23;219;0
02/07/2012 13:00;2.35;244;0
02/07/2012 14:00;3.19;266;20.27
02/07/2012 15:00;4.32;284;5.66
02/07/2012 16:00;3.47;289;0.87
02/07/2012 17:00;4.51;280;202.51
02/07/2012 18:00;4.83;297;274.33
02/07/2012 19:00;4.86;304;340.91
02/07/2012 20:00;5.7;298;1157.15
02/07/2012 21:00;5.59;293;1476.35
02/07/2012 22:00;4.42;296;487.95
02/07/2012 23:00;2.6;278;0
03/07/2012 0:00;1.75;265;0
03/07/2012 1:00;1.82;258;0
03/07/2012 2:00;2;218;0
03/07/2012 3:00;2.86;214;0.13
03/07/2012 4:00;3.78;220;115.36
03/07/2012 5:00;4.08;231;227.17
03/07/2012 6:00;3.57;221;7.63
03/07/2012 7:00;2.5;205;0.01
03/07/2012 8:00;2.9;223;0
03/07/2012 9:00;2.78;218;0.03
03/07/2012 10:00;3.49;243;162.78
03/07/2012 11:00;5.1;255;1487.29
03/07/2012 12:00;6.18;260;2371.56
03/07/2012 13:00;5.32;249;2082.84
03/07/2012 14:00;5.51;258;1859.67
03/07/2012 15:00;5.05;251;1282.16
03/07/2012 16:00;4.81;259;751.13
03/07/2012 17:00;5.19;262;990.32
03/07/2012 18:00;4.74;267;591.11
03/07/2012 19:00;4.45;262;418.09
03/07/2012 20:00;5.62;241;1455.64
03/07/2012 21:00;5.79;231;1279.9
03/07/2012 22:00;5.64;225;1420.28
03/07/2012 23:00;5.97;224;1666.91
04/07/2012 0:00;4.8;227;981.97
04/07/2012 1:00;4.9;232;1135.31
04/07/2012 2:00;5.26;232;1654.01
04/07/2012 3:00;6.53;233;3543.07
04/07/2012 4:00;7.7;264;4719.72
04/07/2012 5:00;6.23;268;2708.62
04/07/2012 6:00;6.18;264;2801.91
04/07/2012 7:00;5.25;261;1681.02
04/07/2012 8:00;5.94;257;2321.59
04/07/2012 9:00;6.09;270;2489.82
04/07/2012 10:00;5.08;275;1531.45
04/07/2012 11:00;4.98;278;1311.85
04/07/2012 12:00;6.5;278;2766.22
04/07/2012 13:00;6.12;275;2197.73
04/07/2012 14:00;6.22;284;2190.38
04/07/2012 15:00;6.93;288;2530.04
04/07/2012 16:00;6.64;293;2796.78
04/07/2012 17:00;7.09;289;2964.73
04/07/2012 18:00;7.47;291;3125.98
04/07/2012 19:00;4.87;283;1487.07
04/07/2012 20:00;5.2;282;972.94
04/07/2012 21:00;5.71;289;1796.9
04/07/2012 22:00;4.76;286;1181.58
04/07/2012 23:00;4.74;270;626.69
05/07/2012 0:00;4.81;269;583.69
05/07/2012 1:00;4.54;257;647.04
05/07/2012 2:00;5.48;265;2396.24
05/07/2012 3:00;5.77;265;2138.67
05/07/2012 4:00;5.07;258;1324.61
05/07/2012 5:00;6.64;260;3899.47
05/07/2012 6:00;6.36;261;3324.44
05/07/2012 7:00;7.13;272;4143.93
05/07/2012 8:00;7.37;270;4313.58
05/07/2012 9:00;8.45;266;7038.38
05/07/2012 10:00;8.22;265;6285.15
05/07/2012 11:00;9.12;271;6763.38
05/07/2012 12:00;9.72;273;7556.8
05/07/2012 13:00;10.32;273;8246.67
05/07/2012 14:00;10.86;272;9390.4
05/07/2012 15:00;9.91;273;7567.99
05/07/2012 16:00;9.06;282;7481.62
05/07/2012 17:00;8.31;281;5999.73
05/07/2012 18:00;8.41;279;6338.6
05/07/2012 19:00;8.57;274;5948.03
05/07/2012 20:00;7.81;275;5409.94
05/07/2012 21:00;7.6;273;4304.62
05/07/2012 22:00;7.13;267;4436.37
05/07/2012 23:00;7.1;256;5290.94
06/07/2012 0:00;7.6;258;5247.61
06/07/2012 1:00;6.23;255;3499.49
06/07/2012 2:00;5.56;263;2079.02
06/07/2012 3:00;5.42;274;1777.96
06/07/2012 4:00;4.71;280;1057.58
06/07/2012 5:00;5.52;268;2044.37
06/07/2012 6:00;4.93;266;1412.99
06/07/2012 7:00;6.33;260;3093.9
06/07/2012 8:00;6.5;260;3019.88
06/07/2012 9:00;6.73;249;3366.23
06/07/2012 10:00;5.95;244;3144.97
06/07/2012 11:00;4.94;245;1765.65
06/07/2012 12:00;5.53;233;1886.99
06/07/2012 13:00;6.19;234;3497.57
06/07/2012 14:00;5.8;230;2276.71
06/07/2012 15:00;6.62;234;3508.72
06/07/2012 16:00;6.17;233;3135.9
06/07/2012 17:00;5.91;236;3036.31
06/07/2012 18:00;6.63;233;3132.65
06/07/2012 19:00;5.91;224;2346.45
06/07/2012 20:00;5.69;227;2875.94
06/07/2012 21:00;5.7;225;3738.37
06/07/2012 22:00;5.74;213;4063.62
06/07/2012 23:00;5.74;202;4402.65
07/07/2012 0:00;6.42;192;3360.24
07/07/2012 1:00;5.33;190;1960.6
07/07/2012 2:00;4.55;199;1964.21
07/07/2012 3:00;5.06;190;2476.81
07/07/2012 4:00;5.54;214;3616.78
07/07/2012 5:00;5.89;224;3406.63
07/07/2012 6:00;6.28;252;3201.14
07/07/2012 7:00;5.03;270;648.7
07/07/2012 8:00;7.26;272;3886.29
07/07/2012 9:00;7.48;261;4824.37
07/07/2012 10:00;6.47;257;2697.35
07/07/2012 11:00;5.73;256;1919.96
07/07/2012 12:00;6.63;246;3850.23
07/07/2012 13:00;8.89;265;6043.25
07/07/2012 14:00;8.04;276;5697.36
07/07/2012 15:00;7.62;273;4678.57
07/07/2012 16:00;8.17;278;6341.33
07/07/2012 17:00;8.8;287;6908.08
07/07/2012 18:00;7.26;285;4242.19
07/07/2012 19:00;7.1;277;4735.82
07/07/2012 20:00;6.78;283;3739.12
07/07/2012 21:00;6.39;276;2915.03
07/07/2012 22:00;6.97;277;3929.02
07/07/2012 23:00;6.13;273;1928.36
08/07/2012 0:00;5.38;257;1599.95
08/07/2012 1:00;3.26;222;203.09
08/07/2012 2:00;4.07;232;768.33
08/07/2012 3:00;3.07;233;94.55
08/07/2012 4:00;2.96;228;104.65
08/07/2012 5:00;3.33;233;449.84
08/07/2012 6:00;4.11;255;1148.57
08/07/2012 7:00;3.82;253;477.49
08/07/2012 8:00;3.78;256;141.22
08/07/2012 9:00;3.65;261;6.59
08/07/2012 10:00;2.91;259;0
08/07/2012 11:00;3.11;264;0.1
08/07/2012 12:00;2.92;283;0.58
08/07/2012 13:00;3.05;294;0.02
08/07/2012 14:00;4.56;293;410.81
08/07/2012 15:00;5.13;294;803.72
08/07/2012 16:00;5.1;293;628.36
08/07/2012 17:00;5.69;290;1169.64
08/07/2012 18:00;5.9;304;1424.97
08/07/2012 19:00;5.94;306;1423.43
08/07/2012 20:00;5.55;317;1360.43
08/07/2012 21:00;4.5;319;279.24
08/07/2012 22:00;4.6;325;461.39
08/07/2012 23:00;3.92;313;197.1
09/07/2012 0:00;2.16;334;0
09/07/2012 1:00;1.94;347;0
09/07/2012 2:00;3.1;341;0
