DateTime;Pressure;Direction;Speed;Power
2018-07-03T17:00:00;0.884314;109;3.201;0
2018-07-03T18:00:00;0.884107;123;4.074;1305.39
2018-07-03T19:00:00;0.883929;128;5.043;3821.26
2018-07-03T20:00:00;0.883705;134;5.767;6853.18
2018-07-03T21:00:00;0.88359;137;7.105;14090.9
2018-07-03T22:00:00;0.883873;161;12.169;49324
2018-07-03T23:00:00;0.883238;149;14.829;49562.8
2018-07-04T00:00:00;0.883314;145;12.042;49345.8
2018-07-04T01:00:00;0.882725;158;15.4;49766.4
2018-07-04T02:00:00;0.882355;160;10.128;38292.3
2018-07-04T03:00:00;0.881754;168;10.814;44756.3
2018-07-04T04:00:00;0.882106;165;10.735;44154.4
2018-07-04T05:00:00;0.883775;185;10.97;46532.4
2018-07-04T06:00:00;0.883313;192;1.567;0
2018-07-04T07:00:00;0.882628;75;2.002;0
2018-07-04T08:00:00;0.882444;49;2.794;0
2018-07-04T09:00:00;0.882307;332;3.306;0
2018-07-04T10:00:00;0.882206;330;3.561;0
2018-07-04T11:00:00;0.882263;314;2.504;0
2018-07-04T12:00:00;0.882115;303;1.829;0
2018-07-04T13:00:00;0.882355;291;0.936;0
2018-07-04T14:00:00;0.882521;152;1.183;0
2018-07-04T15:00:00;0.882411;94;2.964;0
2018-07-04T16:00:00;0.881926;99;1.108;0
2018-07-04T17:00:00;0.882172;276;2.254;0
2018-07-04T18:00:00;0.882299;293;3.831;909.424
2018-07-04T19:00:00;0.882321;297;4.914;3488.23
2018-07-04T20:00:00;0.882419;292;5.636;6450.08
2018-07-04T21:00:00;0.882473;287;4.976;3699.14
2018-07-04T22:00:00;0.882483;286;4.759;3015.08
2018-07-04T23:00:00;0.882331;275;4.005;1143.51
2018-07-05T00:00:00;0.882276;275;4.649;2549.58
2018-07-05T01:00:00;0.88234;276;4.041;1216.51
2018-07-05T02:00:00;0.88227;281;4.128;1422.97
2018-07-05T03:00:00;0.882041;287;4.296;1850.62
2018-07-05T04:00:00;0.881851;291;4.266;1787.84
2018-07-05T05:00:00;0.881974;293;4.304;1882.25
2018-07-05T06:00:00;0.881903;298;4.376;2051.46
2018-07-05T07:00:00;0.881778;292;4.012;1250.6
2018-07-05T08:00:00;0.8818;289;3.093;0
2018-07-05T09:00:00;0.881911;293;3.266;0
2018-07-05T10:00:00;0.882014;292;2.867;0
2018-07-05T11:00:00;0.881694;282;2.395;0
2018-07-05T12:00:00;0.881751;268;2.5;0
2018-07-05T13:00:00;0.881834;292;2.149;0
2018-07-05T14:00:00;0.88179;290;2.271;0
2018-07-05T15:00:00;0.88181;285;3.151;0
2018-07-05T16:00:00;0.882092;286;3.834;930.946
2018-07-05T17:00:00;0.882556;285;3.784;838.972
2018-07-05T18:00:00;0.882755;275;4.383;1962.35
2018-07-05T19:00:00;0.883142;264;5.525;5554.24
2018-07-05T20:00:00;0.883198;264;5.634;6101.28
2018-07-05T21:00:00;0.883307;265;6.301;9412.49
2018-07-05T22:00:00;0.883408;261;6.996;13433.8
2018-07-05T23:00:00;0.883296;263;7.354;15818.2
2018-07-06T00:00:00;0.883447;267;8.138;21214.1
2018-07-06T01:00:00;0.883521;269;8.709;25919.8
2018-07-06T02:00:00;0.883515;259;8.046;21323.5
2018-07-06T03:00:00;0.883514;261;6.466;10320.1
2018-07-06T04:00:00;0.883326;265;6.05;8083.56
2018-07-06T05:00:00;0.883392;264;5.695;6479.04
2018-07-06T06:00:00;0.883435;254;6.013;8319.36
2018-07-06T07:00:00;0.883541;252;5.871;7646.63
2018-07-06T08:00:00;0.883466;247;4.806;3232.69
2018-07-06T09:00:00;0.883454;240;4.633;2701.12
2018-07-06T10:00:00;0.88339;235;4.296;1877.72
2018-07-06T11:00:00;0.883134;220;2.107;0
2018-07-06T12:00:00;0.883042;189;1.512;0
2018-07-06T13:00:00;0.883163;212;1.851;0
2018-07-06T14:00:00;0.883208;228;2.191;0
2018-07-06T15:00:00;0.883403;235;1.017;0
2018-07-06T16:00:00;0.883687;228;0.78;0
2018-07-06T17:00:00;0.884163;215;1.994;0
2018-07-06T18:00:00;0.884302;239;4.287;1840.22
2018-07-06T19:00:00;0.884418;257;5.054;3998.5
2018-07-06T20:00:00;0.884403;263;6.499;10320
2018-07-06T21:00:00;0.884645;256;6.473;10432.4
2018-07-06T22:00:00;0.884803;267;6.767;11600.5
2018-07-06T23:00:00;0.884637;268;6.207;8839.93
2018-07-07T00:00:00;0.884647;269;6.113;8285.59
2018-07-07T01:00:00;0.88469;271;7.513;16749.9
2018-07-07T02:00:00;0.884876;278;6.743;11665.4
2018-07-07T03:00:00;0.884736;290;7.153;15091.8
2018-07-07T04:00:00;0.884737;282;7.08;14377.8
2018-07-07T05:00:00;0.885148;286;6.841;12835.6
2018-07-07T06:00:00;0.885366;273;7.219;14874.5
2018-07-07T07:00:00;0.885623;267;6.448;10137.2
2018-07-07T08:00:00;0.885827;268;5.002;3631.09
2018-07-07T09:00:00;0.885966;269;4.155;1431.63
2018-07-07T10:00:00;0.885951;276;3.655;562.24
2018-07-07T11:00:00;0.885931;279;3.223;0
2018-07-07T12:00:00;0.886092;280;3.694;665.041
2018-07-07T13:00:00;0.886355;286;2.883;0
2018-07-07T14:00:00;0.886607;298;2.665;0
2018-07-07T15:00:00;0.886829;299;3.142;0
2018-07-07T16:00:00;0.887016;289;3.637;580.057
2018-07-07T17:00:00;0.887325;300;4.577;2601.26
2018-07-07T18:00:00;0.887549;311;5.17;4545.99
2018-07-07T19:00:00;0.887566;311;5.965;8131.59
2018-07-07T20:00:00;0.887654;304;6.756;12301.2
2018-07-07T21:00:00;0.887863;311;7.093;14780.1
2018-07-07T22:00:00;0.888019;310;7.391;16931
2018-07-07T23:00:00;0.88799;315;7.748;19444.9
2018-07-08T00:00:00;0.88801;312;7.654;18790.3
2018-07-08T01:00:00;0.888083;312;7.169;15335.9
2018-07-08T02:00:00;0.888068;309;6.854;13016.7
2018-07-08T03:00:00;0.88791;306;5.962;8084.09
2018-07-08T04:00:00;0.887742;307;5.82;7485.93
2018-07-08T05:00:00;0.887944;313;5.529;6073.46
2018-07-08T06:00:00;0.888062;309;3.759;806.488
2018-07-08T07:00:00;0.888025;316;3.26;0
2018-07-08T08:00:00;0.887998;331;3.984;1180.01
2018-07-08T09:00:00;0.88812;335;4.049;1297.5
2018-07-08T10:00:00;0.888097;335;4.711;2865.77
2018-07-08T11:00:00;0.888127;332;4.453;2215.55
2018-07-08T12:00:00;0.888272;329;4.046;1311.14
2018-07-08T13:00:00;0.888472;330;4.059;1327.87
2018-07-08T14:00:00;0.888764;326;3.844;944.964
2018-07-08T15:00:00;0.88901;327;4.233;1691.27
2018-07-08T16:00:00;0.889346;321;4.49;2372.71
2018-07-08T17:00:00;0.889756;307;4.645;2737.75
2018-07-08T18:00:00;0.889985;308;5.322;5037.36
2018-07-08T19:00:00;0.890115;313;6.034;8472.58
2018-07-08T20:00:00;0.89021;316;6.617;11387.9
2018-07-08T21:00:00;0.890403;317;6.944;13608
2018-07-08T22:00:00;0.890493;319;7.358;16577.9
2018-07-08T23:00:00;0.890475;319;7.468;17371.7
2018-07-09T00:00:00;0.890484;318;7.521;17767.2
2018-07-09T01:00:00;0.890534;318;7.211;15541
2018-07-09T02:00:00;0.890515;318;6.366;10128
2018-07-09T03:00:00;0.890333;319;6.078;8753.14
2018-07-09T04:00:00;0.890217;329;5.643;6338.39
2018-07-09T05:00:00;0.890423;335;4.673;2731.1
2018-07-09T06:00:00;0.890508;334;4.2;1576.37
2018-07-09T07:00:00;0.890621;339;4.283;1818.55
2018-07-09T08:00:00;0.890697;344;3.114;0
2018-07-09T09:00:00;0.890738;350;2.377;0
2018-07-09T10:00:00;0.890764;352;2.374;0
2018-07-09T11:00:00;0.890678;0;2.909;0
2018-07-09T12:00:00;0.890632;4;3.219;0
2018-07-09T13:00:00;0.890816;4;2.998;0
2018-07-09T14:00:00;0.890925;360;2.567;0
2018-07-09T15:00:00;0.89103;348;2.406;0
2018-07-09T16:00:00;0.891083;339;2.751;0
2018-07-09T17:00:00;0.891248;328;3.357;0
2018-07-09T18:00:00;0.891278;315;3.399;0
2018-07-09T19:00:00;0.891194;317;3.748;765.322
2018-07-09T20:00:00;0.891165;323;4.224;1663.94
2018-07-09T21:00:00;0.891175;324;4.863;3297.17
2018-07-09T22:00:00;0.89112;323;5.332;4947.38
2018-07-09T23:00:00;0.890877;326;5.699;6576.22
2018-07-10T00:00:00;0.890759;324;5.84;7276.71
2018-07-10T01:00:00;0.890732;321;5.711;6805.16
2018-07-10T02:00:00;0.890577;324;5.074;4024.03
2018-07-10T03:00:00;0.890147;327;5.085;4008.34
2018-07-10T04:00:00;0.889889;335;4.667;2667.47
2018-07-10T05:00:00;0.889869;335;3.732;698.568
2018-07-10T06:00:00;0.889809;337;3.752;742.77
2018-07-10T07:00:00;0.889623;337;4.098;1369.57
2018-07-10T08:00:00;0.889449;340;3.951;1125.65
2018-07-10T09:00:00;0.889309;335;3.755;742.847
2018-07-10T10:00:00;0.889199;330;3.277;0
2018-07-10T11:00:00;0.888815;337;3.34;0
2018-07-10T12:00:00;0.88861;333;3.054;0
2018-07-10T13:00:00;0.888534;334;3.146;0
2018-07-10T14:00:00;0.888527;326;3.167;0
2018-07-10T15:00:00;0.888507;321;3.474;0
2018-07-10T16:00:00;0.888469;311;3.357;0
2018-07-10T17:00:00;0.888507;303;3.439;0
2018-07-10T18:00:00;0.88835;307;3.922;1068.43
2018-07-10T19:00:00;0.888173;315;4.55;2467.89
2018-07-10T20:00:00;0.887967;316;5.238;4660.77
2018-07-10T21:00:00;0.887967;310;5.96;7870.36
2018-07-10T22:00:00;0.887832;309;6.254;9518.48
2018-07-10T23:00:00;0.887548;312;6.595;11054.9
2018-07-11T00:00:00;0.887221;314;6.864;12842.2
2018-07-11T01:00:00;0.886943;311;6.846;12711.5
2018-07-11T02:00:00;0.886608;309;6.385;10057.1
2018-07-11T03:00:00;0.886102;311;6.657;11527.6
2018-07-11T04:00:00;0.885765;313;6.369;10111
2018-07-11T05:00:00;0.885785;308;5.251;4781.02
2018-07-11T06:00:00;0.885693;305;5.118;4300.44
2018-07-11T07:00:00;0.885477;308;5.371;5241.06
2018-07-11T08:00:00;0.885323;316;5.781;7301.17
2018-07-11T09:00:00;0.885223;322;6.24;9674.6
2018-07-11T10:00:00;0.885188;322;6.989;13996
2018-07-11T11:00:00;0.885063;319;6.733;12236.4
2018-07-11T12:00:00;0.885026;320;6.536;11009.7
2018-07-11T13:00:00;0.885118;325;6.246;9641.2
2018-07-11T14:00:00;0.885261;321;5.865;7664.99
2018-07-11T15:00:00;0.885562;313;5.91;7869.39
2018-07-11T16:00:00;0.885837;313;6.569;11188
2018-07-11T17:00:00;0.886128;313;7.265;16088.8
2018-07-11T18:00:00;0.886253;311;7.678;18991.5
2018-07-11T19:00:00;0.88633;307;8.296;23841
2018-07-11T20:00:00;0.886474;307;8.613;26443.8
2018-07-11T21:00:00;0.886876;307;8.461;25160.7
2018-07-11T22:00:00;0.887273;314;8.058;21981.4
2018-07-11T23:00:00;0.887553;315;7.761;19646
2018-07-12T00:00:00;0.887662;316;8.685;27366.8
2018-07-12T01:00:00;0.888047;319;8.712;27550.6
2018-07-12T02:00:00;0.888282;322;8.868;29011.8
2018-07-12T03:00:00;0.888583;317;7.267;16193
2018-07-12T04:00:00;0.888736;324;5.738;7092.93
2018-07-12T05:00:00;0.889161;325;4.739;3046.86
2018-07-12T06:00:00;0.889512;351;3.626;570.681
2018-07-12T07:00:00;0.88997;7;2.936;0
2018-07-12T08:00:00;0.890135;58;1.965;0
2018-07-12T09:00:00;0.890333;46;1.929;0
2018-07-12T10:00:00;0.890579;326;1.054;0
2018-07-12T11:00:00;0.890604;29;1.183;0
2018-07-12T12:00:00;0.890665;353;1.575;0
2018-07-12T13:00:00;0.890953;25;0.935;0
2018-07-12T14:00:00;0.891163;75;1.104;0
2018-07-12T15:00:00;0.891386;89;1.888;0
2018-07-12T16:00:00;0.891538;84;2.905;0
2018-07-12T17:00:00;0.891787;108;3.351;0
2018-07-12T18:00:00;0.891843;114;2.843;0
2018-07-12T19:00:00;0.891767;120;2.631;0
2018-07-12T20:00:00;0.891721;121;2.058;0
2018-07-12T21:00:00;0.891786;346;1.081;0
2018-07-12T22:00:00;0.891788;332;2.259;0
2018-07-12T23:00:00;0.891551;335;2.387;0
2018-07-13T00:00:00;0.891412;336;2.598;0
2018-07-13T01:00:00;0.891359;339;2.26;0
2018-07-13T02:00:00;0.891281;326;1.795;0
2018-07-13T03:00:00;0.890962;345;2.17;0
2018-07-13T04:00:00;0.890796;19;2.15;0
2018-07-13T05:00:00;0.890952;71;1.792;0
2018-07-13T06:00:00;0.891042;98;2.513;0
2018-07-13T07:00:00;0.890975;96;3.386;0
2018-07-13T08:00:00;0.890934;91;3.681;580.292
2018-07-13T09:00:00;0.890967;95;3.706;643.163
2018-07-13T10:00:00;0.890983;101;3.53;0
2018-07-13T11:00:00;0.890827;95;3.738;700.544
2018-07-13T12:00:00;0.89085;97;3.882;978.323
2018-07-13T13:00:00;0.891007;98;3.919;1056.44
2018-07-13T14:00:00;0.891168;107;4.738;3019.11
2018-07-13T15:00:00;0.89119;111;5.127;4295.08
2018-07-13T16:00:00;0.891275;110;4.759;3036.36
2018-07-13T17:00:00;0.89143;118;4.451;2210.99
2018-07-13T18:00:00;0.891415;124;3.103;0
2018-07-13T19:00:00;0.891327;128;1.36;0
2018-07-13T20:00:00;0.89135;303;2.254;0
2018-07-13T21:00:00;0.89149;305;4.28;1789.37
2018-07-13T22:00:00;0.891535;300;4.808;3142.13
2018-07-13T23:00:00;0.891337;304;4.966;3637.79
2018-07-14T00:00:00;0.891223;306;4.999;3759.85
2018-07-14T01:00:00;0.891095;311;4.974;3693.87
2018-07-14T02:00:00;0.891059;307;4.213;1636.27
2018-07-14T03:00:00;0.890677;309;3.852;948.143
2018-07-14T04:00:00;0.890379;307;3.413;0
2018-07-14T05:00:00;0.890412;313;3.306;0
2018-07-14T06:00:00;0.890393;321;3.419;0
2018-07-14T07:00:00;0.89021;318;2.84;0
2018-07-14T08:00:00;0.890084;315;2.554;0
2018-07-14T09:00:00;0.890008;322;2.558;0
2018-07-14T10:00:00;0.889845;327;2.699;0
2018-07-14T11:00:00;0.889664;330;2.797;0
2018-07-14T12:00:00;0.889547;325;3.554;0
2018-07-14T13:00:00;0.889486;323;3.372;0
2018-07-14T14:00:00;0.889482;329;2.453;0
2018-07-14T15:00:00;0.889452;325;1.927;0
2018-07-14T16:00:00;0.889352;318;1.696;0
2018-07-14T17:00:00;0.88934;312;2.081;0
2018-07-14T18:00:00;0.889195;297;2.988;0
2018-07-14T19:00:00;0.888954;294;3.943;1108.09
2018-07-14T20:00:00;0.888772;289;4.62;2620.57
2018-07-14T21:00:00;0.88873;282;4.881;3326.66
2018-07-14T22:00:00;0.888522;277;5;3584.85
2018-07-14T23:00:00;0.888248;281;5.408;5142.04
2018-07-15T00:00:00;0.888016;283;5.208;4476.7
2018-07-15T01:00:00;0.887815;283;4.833;3205.96
2018-07-15T02:00:00;0.887388;282;4.16;1497.56
2018-07-15T03:00:00;0.886844;290;3.726;723.28
2018-07-15T04:00:00;0.886564;285;3.595;0
2018-07-15T05:00:00;0.886669;277;2.985;0
2018-07-15T06:00:00;0.886672;281;2.904;0
2018-07-15T07:00:00;0.886441;284;2.845;0
2018-07-15T08:00:00;0.886335;294;2.915;0
2018-07-15T09:00:00;0.886349;290;3.202;0
2018-07-15T10:00:00;0.886402;295;3.011;0
2018-07-15T11:00:00;0.886233;304;2.269;0
2018-07-15T12:00:00;0.886162;321;2.296;0
2018-07-15T13:00:00;0.886211;325;1.506;0
2018-07-15T14:00:00;0.886215;328;0.898;0
2018-07-15T15:00:00;0.886259;274;0.61;0
2018-07-15T16:00:00;0.886293;276;0.88;0
2018-07-15T17:00:00;0.886446;270;2.081;0
2018-07-15T18:00:00;0.88641;267;3.033;0
2018-07-15T19:00:00;0.886251;273;4.094;1287.97
2018-07-15T20:00:00;0.886183;274;4.646;2530.78
2018-07-15T21:00:00;0.886345;276;5.35;4792.84
2018-07-15T22:00:00;0.886469;278;5.33;4787.04
2018-07-15T23:00:00;0.886256;277;4.929;3368.65
2018-07-16T00:00:00;0.886044;278;4.594;2466.71
2018-07-16T01:00:00;0.885937;287;4.837;3252.75
2018-07-16T02:00:00;0.885694;291;3.893;1025.01
2018-07-16T03:00:00;0.885215;292;2.671;0
2018-07-16T04:00:00;0.884998;291;1.869;0
2018-07-16T05:00:00;0.885044;286;1.431;0
2018-07-16T06:00:00;0.88512;277;1.08;0
2018-07-16T07:00:00;0.885125;267;0.745;0
2018-07-16T08:00:00;0.885236;280;0.732;0
2018-07-16T09:00:00;0.885325;288;0.826;0
2018-07-16T10:00:00;0.8854;288;0.954;0
2018-07-16T11:00:00;0.885357;306;1.214;0
2018-07-16T12:00:00;0.885437;302;0.923;0
2018-07-16T13:00:00;0.88563;259;0.379;0
2018-07-16T14:00:00;0.885763;159;0.71;0
2018-07-16T15:00:00;0.885919;183;0.965;0
2018-07-16T16:00:00;0.886116;235;1.452;0
2018-07-16T17:00:00;0.8863;267;2.585;0
2018-07-16T18:00:00;0.886352;266;3.802;782.629
2018-07-16T19:00:00;0.886399;270;4.438;2018.8
2018-07-16T20:00:00;0.88659;272;4.671;2573.71
2018-07-16T21:00:00;0.88692;274;5.286;4525.15
2018-07-16T22:00:00;0.887059;276;5.736;6523.03
2018-07-16T23:00:00;0.887038;281;5.794;7015.62
2018-07-17T00:00:00;0.887031;284;5.902;7550.67
2018-07-17T01:00:00;0.887029;289;5.812;7247.33
2018-07-17T02:00:00;0.886954;297;5.051;3984.06
2018-07-17T03:00:00;0.886721;299;4.102;1404.82
2018-07-17T04:00:00;0.886545;294;3.522;0
2018-07-17T05:00:00;0.88673;303;2.357;0
2018-07-17T06:00:00;0.886864;274;1.565;0
2018-07-17T07:00:00;0.886865;297;2.237;0
2018-07-17T08:00:00;0.886913;304;2.245;0
2018-07-17T09:00:00;0.887039;322;1.809;0
2018-07-17T10:00:00;0.887163;323;2.047;0
2018-07-17T11:00:00;0.887229;311;2.528;0
2018-07-17T12:00:00;0.887374;314;2.805;0
2018-07-17T13:00:00;0.887754;319;2.945;0
2018-07-17T14:00:00;0.888035;330;2.781;0
2018-07-17T15:00:00;0.888309;328;2.352;0
2018-07-17T16:00:00;0.888615;316;2.998;0
2018-07-17T17:00:00;0.889013;304;3.658;598.181
2018-07-17T18:00:00;0.889224;310;4.329;1950.74
2018-07-17T19:00:00;0.889437;313;4.582;2573.5
2018-07-17T20:00:00;0.889577;312;5.767;7142.53
2018-07-17T21:00:00;0.889765;310;6.568;10998.4
2018-07-17T22:00:00;0.889867;310;6.448;10341.8
2018-07-17T23:00:00;0.889709;309;6.47;10431.8
2018-07-18T00:00:00;0.889637;310;6.418;10228.5
2018-07-18T01:00:00;0.889617;311;6.245;9610.53
2018-07-18T02:00:00;0.889599;309;5.802;7288.37
2018-07-18T03:00:00;0.889393;308;4.97;3736.17
2018-07-18T04:00:00;0.889223;308;5.063;4104.75
2018-07-18T05:00:00;0.889336;309;5.393;5355.53
2018-07-18T06:00:00;0.889386;319;5.585;6329.96
2018-07-18T07:00:00;0.889196;329;5.251;4649.93
2018-07-18T08:00:00;0.889153;338;4.938;3541.37
2018-07-18T09:00:00;0.889084;340;4.773;3072
2018-07-18T10:00:00;0.888991;340;4.351;1987.02
2018-07-18T11:00:00;0.888733;341;4.572;2545.42
2018-07-18T12:00:00;0.888681;342;4.793;3180.63
2018-07-18T13:00:00;0.888675;340;4.492;2350.74
2018-07-18T14:00:00;0.888727;338;4.272;1767.3
2018-07-18T15:00:00;0.888632;328;3.855;939.889
2018-07-18T16:00:00;0.888679;322;4.013;1263
2018-07-18T17:00:00;0.888772;313;3.924;1099.16
2018-07-18T18:00:00;0.88871;312;4.49;2351.53
2018-07-18T19:00:00;0.88858;309;5.42;5367.04
2018-07-18T20:00:00;0.888562;308;6.35;9988.62
2018-07-18T21:00:00;0.888579;304;6.752;12106.5
2018-07-18T22:00:00;0.888457;306;7.31;16133.8
2018-07-18T23:00:00;0.88818;308;7.388;16703.5
2018-07-19T00:00:00;0.887991;305;7.195;15307.1
2018-07-19T01:00:00;0.887845;303;7.005;13943.9
2018-07-19T02:00:00;0.887675;303;6.326;9925.97
2018-07-19T03:00:00;0.887266;302;5.624;6450.54
2018-07-19T04:00:00;0.88694;301;5.253;4778.37
2018-07-19T05:00:00;0.886931;297;5.33;5089.44
2018-07-19T06:00:00;0.886847;297;5.058;4087.91
2018-07-19T07:00:00;0.886647;314;5.106;4302.75
2018-07-19T08:00:00;0.886516;328;5.137;4272.94
2018-07-19T09:00:00;0.886437;329;5.215;4540.03
2018-07-19T10:00:00;0.886312;325;5.363;5192.38
2018-07-19T11:00:00;0.88612;327;5.273;4817.32
2018-07-19T12:00:00;0.886092;329;4.998;3765.58
2018-07-19T13:00:00;0.8862;329;4.41;2118.68
2018-07-19T14:00:00;0.886245;325;4.007;1254.83
2018-07-19T15:00:00;0.886458;329;3.969;1150.83
2018-07-19T16:00:00;0.886581;325;4.148;1514.47
2018-07-19T17:00:00;0.886921;318;4.14;1523.83
2018-07-19T18:00:00;0.887065;317;4.688;2900.28
2018-07-19T19:00:00;0.887132;309;5.157;4465.09
2018-07-19T20:00:00;0.887274;305;5.938;7962.07
2018-07-19T21:00:00;0.887535;299;6.15;9219.18
2018-07-19T22:00:00;0.887638;297;6.112;9000.85
2018-07-19T23:00:00;0.887495;301;6.014;8371.06
2018-07-20T00:00:00;0.887365;305;6.009;8324.28
2018-07-20T01:00:00;0.887228;304;5.937;7928.69
2018-07-20T02:00:00;0.887129;304;5.446;5531.76
2018-07-20T03:00:00;0.88678;305;4.327;1961.27
2018-07-20T04:00:00;0.886442;310;3.776;837.028
2018-07-20T05:00:00;0.886443;306;3.506;0
2018-07-20T06:00:00;0.886352;307;3.828;933.612
2018-07-20T07:00:00;0.886157;317;4.652;2812.84
2018-07-20T08:00:00;0.885956;331;4.495;2300.78
2018-07-20T09:00:00;0.885753;330;4.049;1295.4
2018-07-20T10:00:00;0.885581;332;3.982;1167.98
2018-07-20T11:00:00;0.885334;328;3.948;1132.82
2018-07-20T12:00:00;0.885214;323;3.657;618.781
2018-07-20T13:00:00;0.885181;324;3.366;0
2018-07-20T14:00:00;0.885229;323;3.195;0
2018-07-20T15:00:00;0.885137;310;2.928;0
2018-07-20T16:00:00;0.885144;312;3.431;0
2018-07-20T17:00:00;0.885285;300;3.548;0
2018-07-20T18:00:00;0.885225;298;4.073;1367.95
2018-07-20T19:00:00;0.885138;303;4.514;2396.65
2018-07-20T20:00:00;0.885014;307;5.166;4431.33
2018-07-20T21:00:00;0.885058;311;5.23;4673.96
2018-07-20T22:00:00;0.885026;313;5.244;4725.9
2018-07-20T23:00:00;0.884705;317;5.301;4933.17
2018-07-21T00:00:00;0.884545;318;5.141;4348.66
2018-07-21T01:00:00;0.884441;315;4.85;3335.85
2018-07-21T02:00:00;0.884309;311;4.435;2203.99
2018-07-21T03:00:00;0.884072;307;3.602;0
2018-07-21T04:00:00;0.883889;303;2.664;0
2018-07-21T05:00:00;0.883898;294;1.967;0
2018-07-21T06:00:00;0.883885;320;1.559;0
2018-07-21T07:00:00;0.883757;323;2.055;0
2018-07-21T08:00:00;0.883745;320;2.476;0
2018-07-21T09:00:00;0.883692;320;2.549;0
2018-07-21T10:00:00;0.883639;323;2.722;0
2018-07-21T11:00:00;0.883507;324;2.761;0
2018-07-21T12:00:00;0.883566;330;2.848;0
2018-07-21T13:00:00;0.883719;331;2.758;0
2018-07-21T14:00:00;0.883708;328;2.889;0
2018-07-21T15:00:00;0.883882;322;1.938;0
2018-07-21T16:00:00;0.883918;320;2.005;0
2018-07-21T17:00:00;0.884085;306;2.301;0
2018-07-21T18:00:00;0.884114;293;2.725;0
2018-07-21T19:00:00;0.884123;288;3.243;0
2018-07-21T20:00:00;0.884084;292;4.052;1309.13
2018-07-21T21:00:00;0.884291;293;4.634;2657.61
2018-07-21T22:00:00;0.884354;295;4.845;3269.43
2018-07-21T23:00:00;0.884236;294;4.869;3342.78
2018-07-22T00:00:00;0.884136;296;4.836;3239.65
2018-07-22T01:00:00;0.884127;297;4.429;2157.94
2018-07-22T02:00:00;0.884031;294;3.748;758.09
2018-07-22T03:00:00;0.883858;294;2.744;0
2018-07-22T04:00:00;0.883699;295;2.211;0
2018-07-22T05:00:00;0.883896;291;1.908;0
2018-07-22T06:00:00;0.88398;294;1.679;0
2018-07-22T07:00:00;0.883974;283;1.769;0
2018-07-22T08:00:00;0.884089;281;1.848;0
2018-07-22T09:00:00;0.884192;288;2.016;0
2018-07-22T10:00:00;0.884381;302;2.207;0
2018-07-22T11:00:00;0.884385;308;2.527;0
2018-07-22T12:00:00;0.884453;309;2.84;0
2018-07-22T13:00:00;0.884747;316;2.788;0
2018-07-22T14:00:00;0.88488;318;2.924;0
2018-07-22T15:00:00;0.885153;311;2.914;0
2018-07-22T16:00:00;0.885258;304;2.92;0
2018-07-22T17:00:00;0.885437;296;3.737;744.044
2018-07-22T18:00:00;0.885471;297;4.121;1443.69
2018-07-22T19:00:00;0.885471;302;4.823;3220.66
2018-07-22T20:00:00;0.885486;303;5.572;6093.02
2018-07-22T21:00:00;0.885617;302;6.194;9274.68
2018-07-22T22:00:00;0.885531;302;6.473;10382.4
2018-07-22T23:00:00;0.885321;300;6.495;10481.6
2018-07-23T00:00:00;0.885111;303;6.523;10633.7
2018-07-23T01:00:00;0.884962;300;6.148;9012.1
2018-07-23T02:00:00;0.884816;295;5.456;5511.31
2018-07-23T03:00:00;0.884559;294;4.515;2403.58
2018-07-23T04:00:00;0.884383;295;4.372;2067.36
2018-07-23T05:00:00;0.88445;290;4.258;1802.64
2018-07-23T06:00:00;0.884414;291;3.868;1004.6
2018-07-23T07:00:00;0.884297;293;4.052;1345.34
2018-07-23T08:00:00;0.884277;297;4.367;2060.95
2018-07-23T09:00:00;0.884251;304;4.752;3062.85
2018-07-23T10:00:00;0.884231;306;4.261;1799.79
2018-07-23T11:00:00;0.884128;318;4.258;1813.31
2018-07-23T12:00:00;0.88426;308;3.829;925.668
2018-07-23T13:00:00;0.884315;303;3.843;949.155
2018-07-23T14:00:00;0.884493;306;3.655;601.979
2018-07-23T15:00:00;0.884752;297;3.495;0
2018-07-23T16:00:00;0.88495;292;3.756;798.236
2018-07-23T17:00:00;0.885273;296;4.075;1392.75
2018-07-23T18:00:00;0.885506;300;4.458;2296.77
2018-07-23T19:00:00;0.885698;295;4.878;3485.81
2018-07-23T20:00:00;0.885986;285;4.584;2618.75
2018-07-23T21:00:00;0.88627;277;4.831;3193.69
2018-07-23T22:00:00;0.886417;277;4.67;2722.73
2018-07-23T23:00:00;0.886454;280;4.673;2781.47
2018-07-24T00:00:00;0.886525;278;4.858;3290.33
2018-07-24T01:00:00;0.88664;278;4.722;2874.84
2018-07-24T02:00:00;0.886681;279;4.92;3507.84
2018-07-24T03:00:00;0.886686;281;5.119;4269.05
2018-07-24T04:00:00;0.88672;285;5.122;4353.87
2018-07-24T05:00:00;0.886914;284;4.848;3382.09
2018-07-24T06:00:00;0.887125;282;4.724;2981.94
2018-07-24T07:00:00;0.887172;288;4.029;1319.6
2018-07-24T08:00:00;0.88735;292;3.073;0
2018-07-24T09:00:00;0.887384;297;3.086;0
2018-07-24T10:00:00;0.887474;309;4.218;1723.39
2018-07-24T11:00:00;0.887466;310;4.434;2271.61
2018-07-24T12:00:00;0.887505;306;4.217;1718.3
2018-07-24T13:00:00;0.887688;305;3.716;725.127
2018-07-24T14:00:00;0.887815;305;3.59;0
